City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Isla Vista,34.4133,-119.861,75.34,48,1,3.44,US,1627101755
Tegul'det,57.3064,88.1667,82.27,34,0,10.02,RU,1627101755
Jardim,-21.4803,-56.1381,66.79,44,0,3.42,BR,1627101622
Kuressaare,58.2481,22.5039,60.91,79,4,1.99,EE,1627101756
Gobabis,-22.45,18.9667,36.05,31,0,9.91,NA,1627101756
Ngaoundéré,7.3167,13.5833,62.98,98,99,2.33,CM,1627101756
Kununurra,-15.7667,128.7333,93.18,22,57,10.36,AU,1627101757
Tshikapa,-6.4167,20.8,66.13,40,12,2.95,CD,1627101757
Vestmanna,62.1564,-7.1664,49.12,100,40,2.3,FO,1627101758
Itarema,-2.9248,-39.9167,77.22,81,38,12.97,BR,1627101758
Chiradzulu,-15.6746,35.1407,52.02,78,94,11.77,MW,1627101758
Olafsvik,64.8945,-23.7142,52.25,98,100,9.53,IS,1627101759
Norman Wells,65.282,-126.8329,60.84,67,75,0.0,CA,1627101759
Buala,-8.145,159.5921,83.82,72,58,2.8,SB,1627101759
Camargo,27.6667,-105.1667,79.39,38,44,8.19,MX,1627101760
Xining,36.6167,101.7667,85.35,34,4,4.74,CN,1627101554
Bathsheba,13.2167,-59.5167,81.21,83,75,13.8,BB,1627101760
Bull Savanna,17.8868,-77.5902,76.53,78,40,2.91,JM,1627101760
Spornoye,50.8448,37.2913,64.42,70,92,7.16,RU,1627101761
Muncar,-8.4333,114.3333,84.7,55,4,9.33,ID,1627101761
Hancheng,32.5186,112.3522,85.68,71,98,10.04,CN,1627101761
Debre Tabor,11.85,38.0167,53.11,90,100,1.81,ET,1627101762
Puerto Escondido,15.85,-97.0667,81.43,69,90,0.0,MX,1627101762
Los Llanos de Aridane,28.6585,-17.9182,66.13,90,0,14.97,ES,1627101763
Beyneu,45.3167,55.2,87.87,37,5,10.02,KZ,1627101763
Kilimatinde,-5.85,34.95,62.53,54,0,4.41,TZ,1627101764
Port Blair,11.6667,92.75,83.1,81,100,20.24,IN,1627101764
Nesbyen,60.5681,9.1027,66.88,79,29,0.67,NO,1627101764
Kachug,53.9606,105.8817,72.68,54,21,8.99,RU,1627101764
Solnechnyy,50.7214,136.6319,96.4,30,37,11.27,RU,1627101765
Omīdīyeh,30.7597,49.705,93.07,27,4,4.61,IR,1627101765
Nome,64.5011,-165.4064,55.17,76,90,17.27,US,1627101765
Port Augusta,-32.5,137.7667,50.14,42,90,25.05,AU,1627101766
Harper,4.375,-7.7169,75.34,74,100,6.44,LR,1627101766
Richards Bay,-28.783,32.0377,55.33,62,100,12.8,ZA,1627101766
Yermakovskoye,53.2831,92.4003,72.77,79,99,6.38,RU,1627101767
Severomuysk,56.1481,113.4267,56.53,74,99,7.0,RU,1627101767
Brae,60.3964,-1.353,53.51,94,94,5.19,GB,1627101767
Tarakan,3.3,117.6333,87.3,74,20,4.61,ID,1627101494
Salalah,17.0151,54.0924,77.09,100,90,11.5,OM,1627101768
Litovko,49.2361,135.1742,96.21,34,48,13.85,RU,1627101769
Fare,-16.7,-151.0167,77.52,70,12,13.0,PF,1627101769
Maiduguri,11.8464,13.1603,75.33,82,87,8.95,NG,1627101769
Šalčininkai,54.3,25.3833,62.01,89,21,4.59,LT,1627101770
Emba,48.8264,58.1442,77.14,55,85,7.9,KZ,1627101770
Waddān,29.1614,16.139,73.8,57,0,1.99,LY,1627101489
Concepción,-36.827,-73.0498,48.0,87,0,4.61,CL,1627101728
Dingle,10.9995,122.6711,86.68,68,100,20.42,PH,1627101771
Atambua,-9.1061,124.8925,84.96,34,77,0.43,ID,1627101567
Quelimane,-17.8786,36.8883,67.95,73,20,0.0,MZ,1627101685
Ghiror,27.1833,78.8,96.28,48,87,8.81,IN,1627101771
Narganá,9.4428,-78.5906,79.77,85,100,6.67,PA,1627101772
Rincon,32.296,-81.2354,81.86,91,1,4.61,US,1627101772
Ostrovnoy,68.0531,39.5131,43.48,95,100,26.75,RU,1627101772
Anadyr,64.75,177.4833,55.9,93,90,8.01,RU,1627101773
Tessalit,20.1986,1.0114,85.82,40,73,12.77,ML,1627101598
Bad Sachsa,51.595,10.5555,60.94,84,38,2.75,DE,1627101773
Florianópolis,-27.6146,-48.5012,61.43,85,0,11.5,BR,1627101774
Caála,-12.8525,15.5606,45.5,31,17,2.42,AO,1627101774
Fort Beaufort,-32.7748,26.6338,35.08,76,0,4.7,ZA,1627101774
Graham,47.0529,-122.2943,69.53,63,1,0.0,US,1627101775
Nemuro,43.3236,145.575,82.83,89,67,13.44,JP,1627101775
Salinópolis,-0.6136,-47.3561,77.81,84,11,10.04,BR,1627101495
Lata,40.1629,-8.3327,60.82,97,67,1.79,PT,1627101776
Mitchell,43.7094,-98.0298,73.38,92,40,5.01,US,1627101642
Taku,39.0211,117.6469,91.36,56,3,5.64,CN,1627101680
Syava,58.0146,46.3222,53.94,79,74,8.68,RU,1627101777
Miranda,3.2499,-76.2281,68.13,73,100,4.34,CO,1627101777
Damietta,31.4165,31.8133,78.69,69,0,12.21,EG,1627101777
Rongcheng,30.634,117.8517,74.32,96,87,7.99,CN,1627101778
Batticaloa,7.7102,81.6924,90.48,49,91,9.75,LK,1627101779
Isla Mujeres,21.2311,-86.731,82.45,81,100,9.78,MX,1627101779
Camaná,-16.6228,-72.7111,60.13,86,87,2.55,PE,1627101779
Kambove,-10.8764,26.5969,55.65,69,36,5.14,CD,1627101780
Spencer,43.1414,-95.1444,79.52,84,1,8.05,US,1627101781
Jining,35.405,116.5814,91.02,47,33,5.7,CN,1627101781
Krasnorechenskiy,44.6265,135.3532,86.09,60,50,3.2,RU,1627101781
Sevsk,52.1491,34.4926,63.95,82,82,5.55,RU,1627101782
Port Moresby,-9.4431,147.1797,81.82,78,75,11.5,PG,1627101782
Chebsara,59.2002,38.8356,52.93,53,41,4.21,RU,1627101783
Bilma,18.6853,12.9164,85.77,50,29,12.64,NE,1627101783
Erenhot,43.6475,111.9767,81.63,38,100,7.63,CN,1627101784
Ketchikan,55.3422,-131.6461,55.87,100,90,6.91,US,1627101509
Salinas,36.6777,-121.6555,61.83,82,90,9.22,US,1627101784
Sūsangerd,31.5608,48.1831,93.22,15,0,10.45,IR,1627101784
Usvyaty,55.7456,30.7533,63.0,60,70,5.03,RU,1627101785
Enshi,30.3,109.4833,88.29,58,72,2.08,CN,1627101548
Lorengau,-2.0226,147.2712,83.8,78,95,9.8,PG,1627101785
Kirakira,-10.4544,161.9205,83.73,75,38,7.14,SB,1627101786
Wuwei,37.9281,102.6414,95.04,25,3,8.32,CN,1627101786
Morón,-34.6534,-58.6198,62.98,80,100,1.99,AR,1627101787
Tullow,52.8003,-6.7369,62.38,95,88,3.47,IE,1627101787
Taoudenni,22.6783,-3.9836,93.06,28,12,6.38,ML,1627101788
Rocha,-34.4833,-54.3333,56.77,87,53,3.51,UY,1627101788
Qasigiannguit,68.8193,-51.1922,46.65,82,100,8.01,GL,1627101788
Bandrele,-12.9067,45.1914,74.95,78,0,14.97,YT,1627101789
Port Lincoln,-34.7333,135.8667,52.83,74,59,37.38,AU,1627101789
Novobiryusinskiy,56.9578,97.7076,83.71,31,0,10.04,RU,1627101790
Ballater,57.0493,-3.0402,54.81,94,88,1.07,GB,1627101790
Ilhabela,-23.7781,-45.3581,63.91,88,10,4.0,BR,1627101499
Birao,10.2849,22.7882,71.42,86,70,4.72,CF,1627101790
Havelock,34.8791,-76.9013,76.95,88,1,4.9,US,1627101791
Bengkulu,-3.8004,102.2655,84.78,64,82,5.97,ID,1627101732
Rostovka,55.3842,71.8891,81.27,47,43,10.31,RU,1627101791
Mitú,1.1983,-70.1733,70.81,99,100,2.46,CO,1627101492
Jacareacanga,-6.2222,-57.7528,78.87,55,63,1.66,BR,1627101792
Wajid,3.8093,43.2471,74.68,64,87,24.7,SO,1627101792
Inta,66.0317,60.1659,67.68,38,71,13.02,RU,1627101793
Eureka,40.8021,-124.1637,56.35,78,1,1.01,US,1627101577
Hammerfest,70.6634,23.6821,46.85,100,90,14.97,NO,1627101793
Halifax,44.6453,-63.5724,60.85,88,17,5.75,CA,1627101717
Aitape,-3.1374,142.3475,77.77,90,100,5.55,PG,1627101794
Maxixe,-23.8597,35.3472,60.06,77,77,10.13,MZ,1627101794
Killarney,52.05,-9.5167,60.08,96,42,1.74,IE,1627101794
Lagoa,39.05,-27.9833,69.96,94,96,12.82,PT,1627101795
Kamyshlov,56.8428,62.7111,66.18,70,100,2.86,RU,1627101795
La Santisima Trinidad,-14.8333,-64.9,70.5,58,0,2.66,BO,1627101795
Burns Lake,54.2331,-125.7533,56.62,73,72,3.58,CA,1627101735
Eydhafushi,5.1033,73.0708,82.53,76,100,9.8,MV,1627101796
Kokkola,63.8385,23.1307,60.93,86,0,3.44,FI,1627101796
Kasongo-Lunda,-6.4667,16.8167,61.38,43,27,1.05,CD,1627101735
Laguna,38.421,-121.4238,89.44,43,1,8.05,US,1627101797
Grand Gaube,-20.0064,57.6608,73.38,66,39,8.01,MU,1627101797
Adrar,20.5022,-10.0711,84.7,25,46,8.34,MR,1627101798
Cayenne,4.9333,-52.3333,80.1,86,20,0.0,GF,1627101798
Monforte de Lemos,42.5216,-7.5142,61.7,85,57,1.77,ES,1627101798
Shimoda,34.6667,138.95,86.36,70,6,8.99,JP,1627101799
Khovd,48.0056,91.6419,82.67,23,5,0.56,MN,1627101799
Zhangaözen,43.3,52.8,84.7,44,70,15.66,KZ,1627101799
Nhulunbuy,-12.2333,136.7667,84.81,58,41,11.5,AU,1627101800
Black River,18.0264,-77.8487,82.4,81,33,1.92,JM,1627101800
Fairbanks,64.8378,-147.7164,68.59,87,90,0.0,US,1627101689
Ciudad Real,39.0,-4.0,70.05,42,0,4.0,ES,1627101801
Marsh Harbour,26.5412,-77.0636,82.54,76,100,13.65,BS,1627101801
Nantucket,41.2835,-70.0995,67.96,81,1,0.0,US,1627101708
Phan Thiet,10.9333,108.1,89.06,58,87,18.48,VN,1627101612
Codrington,-38.2667,141.9667,52.12,76,31,16.28,AU,1627101802
Rong Kwang,18.339,100.3174,80.08,92,100,4.52,TH,1627101802
Cururupu,-1.8283,-44.8683,72.61,94,18,3.09,BR,1627101658
San Fernando,15.0286,120.6898,79.97,81,100,17.05,PH,1627101802
Hobe Sound,27.0595,-80.1364,79.99,93,90,3.44,US,1627101803
Goderich,43.7501,-81.7165,68.32,68,88,4.61,CA,1627101803
Souillac,-20.5167,57.5167,73.36,94,75,6.91,MU,1627101804
Kärdla,58.9978,22.7492,62.58,72,0,10.36,EE,1627101804
Wukari,7.85,9.7833,70.27,97,100,5.53,NG,1627101804
Yerofey Pavlovich,53.9667,121.9667,75.94,59,59,6.24,RU,1627101805
Osmeña,10.5208,119.9258,84.72,74,92,22.03,PH,1627101805
Falam,22.9167,93.6833,70.7,87,97,1.19,MM,1627101806
Cherskiy,68.75,161.3,52.74,56,77,10.98,RU,1627101806
Mushie,-3.0167,16.9,66.85,74,63,2.73,CD,1627101807
Xiuyan,40.2928,123.2744,87.19,60,48,5.7,CN,1627101807
Hashtrūd,37.4779,47.0508,75.09,45,0,10.69,IR,1627101807
Bryan,30.6744,-96.37,80.82,84,1,9.22,US,1627101808
Calabozo,8.9242,-67.4293,73.44,98,99,2.26,VE,1627101808
Peterhead,57.5058,-1.7981,56.12,90,54,4.79,GB,1627101808
Padang,-0.9492,100.3543,87.85,65,99,5.61,ID,1627101809
Risør,58.7206,9.2342,59.29,67,0,2.55,NO,1627101809
Kalemie,-5.9475,29.1947,73.67,56,1,16.46,CD,1627101810
Mathathane,-22.2687,28.7495,43.03,69,0,10.18,BW,1627101810
Leiyang,26.4024,112.8591,95.88,42,29,11.54,CN,1627101548
Cartagena,10.3997,-75.5144,80.22,89,40,11.5,CO,1627101810
Zhangye,38.9342,100.4517,97.99,20,12,23.22,CN,1627101811
Middletown,39.5151,-84.3983,72.34,85,1,0.0,US,1627101567
Khao Wong,16.7001,104.0902,78.46,98,100,17.29,TH,1627101811
Nizhneangarsk,55.7833,109.55,59.27,69,77,1.1,RU,1627101812
Acapulco de Juárez,16.8634,-99.8901,80.92,84,89,6.78,MX,1627101641
Tarauacá,-8.1614,-70.7656,68.81,68,10,0.83,BR,1627101670
Bereda,43.2686,-7.5406,60.42,95,98,4.99,ES,1627101812
Aklavik,68.2191,-135.0107,68.72,39,59,5.82,CA,1627101812
Abnūb,27.2696,31.1511,79.02,37,0,9.6,EG,1627101813
Bonavista,48.6499,-53.1147,56.12,98,94,6.55,CA,1627101813
Dingli,35.8614,14.3822,74.8,69,0,4.61,MT,1627101814
Hohhot,40.8106,111.6522,82.69,54,20,8.95,CN,1627101814
Harrisonburg,38.4496,-78.8689,69.03,73,40,0.0,US,1627101814
Kachīry,53.0675,76.1036,83.59,39,66,1.21,KZ,1627101815
Sydney Mines,46.2367,-60.2177,57.99,93,20,1.99,CA,1627101815
Péplos,40.9583,26.2656,65.46,58,0,11.12,GR,1627101815
Oistins,13.0667,-59.5333,80.69,83,75,13.8,BB,1627101816
Bukama,-9.2,25.85,68.5,46,32,0.76,CD,1627101816
Makkah al Mukarramah,21.4267,39.8261,91.42,29,78,9.13,SA,1627101733
Calvinia,-31.4707,19.776,34.65,56,0,10.13,ZA,1627101817
Örnsköldsvik,63.2909,18.7153,56.35,71,75,5.75,SE,1627101672
Hatillo,18.4863,-66.8254,81.03,89,55,14.05,PR,1627101817
Arrondissement de Lannion,48.75,-3.4167,63.14,88,75,6.91,FR,1627101818
Coos Bay,43.3665,-124.2179,60.94,82,1,23.02,US,1627101818
Eirunepé,-6.6603,-69.8736,72.82,64,45,1.61,BR,1627101818
Berlevåg,70.8578,29.0864,45.57,84,100,34.65,NO,1627101819
Lavrentiya,65.5833,-171.0,51.55,74,28,7.47,RU,1627101819
Saldanha,-33.0117,17.9442,37.45,54,2,9.37,ZA,1627101820
Dosso,13.049,3.1937,77.45,78,98,13.67,NE,1627101820
Korla,41.7597,86.1469,95.9,22,0,9.33,CN,1627101820
Domoni,-12.2569,44.5319,77.32,68,6,16.26,KM,1627101821
Kilindoni,-7.9139,39.6668,76.05,72,19,22.95,TZ,1627101821
Kupang,-10.1667,123.5833,87.06,41,53,13.04,ID,1627101822
Ushtobe,45.2514,77.9838,95.34,16,0,5.17,KZ,1627101822
Kiama,-34.6833,150.8667,62.38,50,48,21.99,AU,1627101822
Gigmoto,13.7796,124.39,87.42,70,96,18.77,PH,1627101823
Waipawa,-41.4122,175.5153,56.03,85,0,5.97,NZ,1627101823
Rovaniemi,66.5,25.7167,49.41,71,0,5.75,FI,1627101823
Okhotsk,59.3833,143.3,62.46,77,64,10.69,RU,1627101824
Romilly-sur-Seine,48.5108,3.7263,68.38,95,100,10.25,FR,1627101824
Pitimbu,-7.4706,-34.8086,70.39,76,1,16.8,BR,1627101824
Makokou,0.5738,12.8642,66.6,97,18,2.93,GA,1627101825
Ürümqi,43.801,87.6005,86.95,27,0,6.71,CN,1627101825
Cairns,-16.9167,145.7667,96.06,75,14,9.22,AU,1627101723
Tyukhtet,56.5389,89.3011,78.71,44,33,10.22,RU,1627101826
Roald,62.5833,6.1333,58.33,94,0,4.61,NO,1627101826
Usman',52.0466,39.7288,64.44,56,63,4.25,RU,1627101826
Portland,45.5234,-122.6762,79.38,54,20,1.01,US,1627100987
Mabaruma,8.2,-59.7833,72.48,99,100,2.35,GY,1627101827
Merauke,-8.4667,140.3333,81.43,69,93,14.58,ID,1627101827
Arnedo,42.2167,-2.1,62.02,72,69,5.84,ES,1627101827
General Pico,-35.6566,-63.7568,46.89,58,95,11.43,AR,1627101828
Whitehorse,60.7161,-135.0538,64.02,48,75,15.99,CA,1627101828
Sarangani,5.4033,125.4636,84.81,73,88,10.0,PH,1627101828
Duki,30.1541,68.5728,90.3,29,80,2.35,PK,1627101829
Kumul,42.8,93.45,92.23,35,63,5.88,CN,1627101829
Kautokeino,69.0125,23.0412,49.71,66,52,14.2,NO,1627101830
Plácido de Castro,-10.3353,-67.1856,70.16,58,20,0.49,BR,1627101830
Ambilobe,-13.2,49.05,71.49,57,5,2.84,MG,1627101830
La Libertad,-2.2333,-80.9,69.19,84,100,9.8,EC,1627101831
Matamoros,25.5333,-103.25,84.31,43,40,5.75,MX,1627101831
Alakurtti,66.9672,30.3491,46.63,66,99,11.56,RU,1627101832
Buenos Aires,-34.6132,-58.3772,62.96,78,0,2.3,AR,1627101600
Kohila,59.1681,24.7575,64.42,64,3,3.31,EE,1627101832
Batavia,41.85,-88.3126,79.92,75,1,5.75,US,1627101833
Coyhaique,-45.5752,-72.0662,35.55,87,75,8.05,CL,1627101833
Ponta Delgada,37.7333,-25.6667,70.52,100,75,16.11,PT,1627101833
Husavik,66.0449,-17.3389,60.71,86,89,12.37,IS,1627101834
Esim,4.8699,-2.2405,75.34,81,95,7.87,GH,1627101834
Petropavlovsk-Kamchatskiy,53.0452,158.6483,72.19,56,75,6.71,RU,1627101835
Sacramento,38.4666,-121.3177,91.08,38,1,8.05,US,1627101600
Golden,39.7555,-105.2211,74.89,75,75,9.22,US,1627101835
Oddur,4.1213,43.8894,72.57,64,94,23.35,SO,1627101835
Abu Kamal,34.4506,40.9171,88.77,38,0,14.03,SY,1627101836
Pottstown,40.2454,-75.6496,70.32,84,1,0.0,US,1627101836
Safi,32.2994,-9.2372,68.13,84,4,14.9,MA,1627101836
Nālūt,30.3333,10.85,75.31,27,0,10.56,LY,1627101837
Moranbah,-22.0016,148.0466,78.66,23,2,20.0,AU,1627101837
Bay Roberts,47.5999,-53.2648,59.23,98,86,1.01,CA,1627101837
Trairi,-3.2778,-39.2689,76.17,81,30,10.29,BR,1627101631
Lucapa,-8.4192,20.7447,59.61,43,8,4.5,AO,1627101838
Sefophe,-22.1833,27.9667,44.28,66,0,14.85,BW,1627101839
Choix,26.7092,-108.3219,77.22,83,68,3.83,MX,1627101839
El Batey,19.7667,-70.5167,78.53,90,7,10.49,DO,1627101670
Landeck,47.1301,10.5636,66.76,63,77,6.89,AT,1627101839
Baikunthpur,23.25,82.55,80.22,78,100,1.05,IN,1627101840
Auki,-8.7676,160.7034,84.61,69,37,0.29,SB,1627101816
Teseney,15.11,36.6575,72.79,87,97,7.85,ER,1627101840
Jaguarão,-32.5661,-53.3758,59.43,86,0,4.47,BR,1627101841
Russell,32.3502,-85.1999,78.4,91,1,0.0,US,1627101841
Quatre Cocos,-20.2078,57.7625,73.09,68,56,13.29,MU,1627101841
Svetlaya,46.5389,138.3297,77.09,77,94,8.55,RU,1627101842
Aquiraz,-3.9014,-38.3911,79.18,80,17,12.55,BR,1627101842
Srandakan,-7.9386,110.2506,84.33,59,10,14.81,ID,1627101843
Neustadt an der Waldnaab,49.7117,12.0872,64.63,100,1,0.0,DE,1627101843
Ubari,26.5921,12.7805,75.04,32,0,8.93,LY,1627101843
Bac Lieu,9.285,105.7244,91.06,55,96,14.81,VN,1627101844
Dargaville,-35.9333,173.8833,55.78,79,17,6.64,NZ,1627101844
Challans,46.8436,-1.8749,66.11,81,62,15.26,FR,1627101845
Skjervøy,70.0311,20.9714,49.1,86,100,14.05,NO,1627101845
Kearney,40.6995,-99.0815,79.84,73,1,8.05,US,1627101845
Cap-aux-Meules,47.3821,-61.8597,55.42,88,100,16.11,CA,1627101846
Shenjiamen,29.9576,122.298,76.55,94,100,35.93,CN,1627101846
Imeni Poliny Osipenko,52.4201,136.4853,95.0,40,15,9.19,RU,1627101846
Talaya,61.3833,152.75,58.17,80,100,1.88,RU,1627101847
Yerbogachën,61.2767,108.0108,79.36,41,100,6.8,RU,1627101558
Ghanzi,-21.5667,21.7833,35.82,29,0,8.88,BW,1627101847
Yar-Sale,66.8333,70.8333,60.76,53,4,8.84,RU,1627101848
Qaqortoq,60.7167,-46.0333,50.5,88,63,2.01,GL,1627101848
Sangar,63.9242,127.4739,72.75,56,100,4.94,RU,1627101848
Mirador,-6.3708,-44.3631,69.37,62,3,6.22,BR,1627101849
Togur,58.3631,82.8265,79.23,43,29,5.55,RU,1627101849
Khanbari,27.3747,87.2039,83.48,74,29,4.54,NP,1627101646
Pouébo,-20.4,164.5667,77.52,69,5,3.87,NC,1627101850
Santiago del Estero,-27.7951,-64.2615,66.15,38,9,9.42,AR,1627101850
Penzance,50.1186,-5.5371,62.76,90,100,17.02,GB,1627101850
Don Sak,9.3168,99.6918,91.08,70,100,14.76,TH,1627101851
Zhangjiakou,40.81,114.8794,85.6,48,89,6.26,CN,1627101851
Kaa-Khem,51.6833,94.7333,76.91,48,100,4.68,RU,1627101851
Baruun-Urt,46.6806,113.2792,83.43,37,29,9.95,MN,1627101852
Baykit,61.67,96.37,84.76,38,22,3.4,RU,1627101852
Kozhevnikovo,56.2589,83.9714,75.25,49,95,7.14,RU,1627101853
Rudnya,54.947,31.0934,61.47,71,92,4.05,RU,1627101853
Kurumkan,54.3,110.3,71.89,58,85,3.78,RU,1627101853
Kattivākkam,13.2167,80.3167,89.69,55,98,18.19,IN,1627101854
Cervo,43.6702,-7.4101,63.97,75,46,10.4,ES,1627101854
Bhisho,-32.8472,27.4422,38.03,78,34,5.55,ZA,1627101854
Mineros,-17.1167,-63.2333,71.19,60,0,4.68,BO,1627101855
Fort Nelson,58.8053,-122.7002,65.79,63,75,4.61,CA,1627101855
Kumluca,36.3703,30.2869,86.14,48,0,0.58,TR,1627101855
Departamento de Maldonado,-34.6667,-54.9167,58.39,87,90,1.92,UY,1627101856
Vanavara,60.34,102.2797,81.03,36,88,4.74,RU,1627101856
Corinth,37.9407,22.9573,78.69,44,0,3.29,GR,1627101857
Mogadishu,2.0371,45.3438,78.67,65,75,19.57,SO,1627101857
Manado,1.487,124.8455,93.97,52,20,6.91,ID,1627101857
Grootfontein,-19.5667,18.1167,24.37,50,0,2.3,NA,1627101857
Muzhi,65.3667,64.6667,65.26,50,38,11.79,RU,1627101858
Syracuse,37.0881,15.2792,80.62,58,0,3.78,IT,1627101859
Robertsport,6.7533,-11.3686,76.95,83,100,12.66,LR,1627101859
Gamboma,-1.8764,15.8644,70.66,67,28,3.65,CG,1627101859
Sovetskiy,61.3614,63.5842,65.26,62,58,8.46,RU,1627101859
Aborlan,9.4352,118.5492,89.38,60,95,15.32,PH,1627101860
Chicama,-7.8447,-79.1469,64.31,84,74,6.67,PE,1627101860
Genhe,50.7833,121.5167,79.45,35,92,11.1,CN,1627101861
Gornopravdinsk,60.05,69.9,58.78,85,100,4.34,RU,1627101861
Borba,-4.3878,-59.5939,75.49,84,91,0.94,BR,1627101861
Avilés,43.5547,-5.9248,61.99,89,75,6.91,ES,1627101862
Meridian,43.6121,-116.3915,80.92,39,1,1.01,US,1627101862
Nadvoitsy,63.8667,34.3167,51.94,54,100,9.64,RU,1627101826
Gemeente Veenendaal,52.0167,5.55,60.98,90,87,7.49,NL,1627101863
Fianarantsoa,-21.4333,47.0833,55.92,83,70,5.14,MG,1627101863
Havøysund,70.9963,24.6622,47.28,97,100,25.75,NO,1627101863
Agadez,19.75,10.25,86.31,19,55,13.47,NE,1627101864
Ust-Maya,60.4167,134.5333,70.93,76,100,8.86,RU,1627101864
